stock_code,date,open,high,low,close,pre_close,volume
000029.SZ,2021-12-20,7.6,8.36,7.52,8.29,7.6,230754.36
000029.SZ,2021-12-17,7.32,7.78,7.26,7.6,7.32,75025.71
000029.SZ,2021-12-16,7.32,7.38,7.23,7.32,7.32,18177.36
000029.SZ,2021-12-15,7.25,7.37,7.21,7.32,7.27,30985.3
000029.SZ,2021-12-14,7.27,7.33,7.18,7.27,7.27,25310.4
000029.SZ,2021-12-13,7.17,7.38,7.12,7.27,7.17,30881.58
000029.SZ,2021-12-10,7.15,7.2,7.13,7.17,7.19,14980.03
000029.SZ,2021-12-09,7.16,7.25,7.16,7.19,7.19,23125.01
000029.SZ,2021-12-08,7.15,7.2,7.12,7.19,7.2,15450.94
000029.SZ,2021-12-07,7.25,7.32,7.13,7.2,7.12,24966.19
000029.SZ,2021-12-06,7.21,7.26,7.11,7.12,7.18,14586.8
000029.SZ,2021-12-03,7.21,7.21,7.08,7.18,7.18,14992.73
000029.SZ,2021-12-02,7.17,7.25,7.14,7.18,7.19,13699.5
000029.SZ,2021-12-01,7.09,7.23,7.05,7.19,7.09,20907.15
000029.SZ,2021-11-30,7.1,7.14,7.06,7.09,7.08,12110.5
000029.SZ,2021-11-29,7.09,7.12,7.05,7.08,7.15,13402.8
000029.SZ,2021-11-26,7.22,7.22,7.09,7.15,7.2,14941.84
000029.SZ,2021-11-25,7.3,7.3,7.18,7.2,7.23,13024.67
000029.SZ,2021-11-24,7.15,7.25,7.09,7.23,7.17,18284.17
000029.SZ,2021-11-23,7.02,7.18,6.98,7.17,7.02,19839.32
000029.SZ,2021-11-22,7.03,7.04,6.96,7.02,7.02,14437.74
000029.SZ,2021-11-19,6.91,7.07,6.89,7.02,6.91,14261.46
000029.SZ,2021-11-18,7.0,7.0,6.88,6.91,7.0,17826.5
000029.SZ,2021-11-17,7.02,7.03,6.97,7.0,7.02,10683.01
000029.SZ,2021-11-16,7.09,7.13,6.98,7.02,7.08,13116.9
000029.SZ,2021-11-15,7.06,7.1,7.01,7.08,7.06,12274.0
000029.SZ,2021-11-12,7.16,7.18,7.01,7.06,7.19,18721.53
000029.SZ,2021-11-11,7.04,7.24,7.0,7.19,7.04,27902.97
000029.SZ,2021-11-10,7.07,7.08,6.96,7.04,7.07,9063.13
000029.SZ,2021-11-09,7.1,7.1,7.03,7.07,7.08,8703.73
000029.SZ,2021-11-08,7.1,7.1,7.01,7.08,7.07,10620.21
000029.SZ,2021-11-05,7.02,7.09,6.95,7.07,6.98,14512.61
000029.SZ,2021-11-04,6.85,6.98,6.82,6.98,6.85,15825.03
000029.SZ,2021-11-03,6.8,6.98,6.76,6.85,6.8,13669.87
000029.SZ,2021-11-02,6.84,6.87,6.75,6.8,6.84,11306.0
000029.SZ,2021-11-01,6.8,6.87,6.76,6.84,6.81,11181.01
000029.SZ,2021-10-29,6.77,6.82,6.7,6.81,6.75,9787.01
000029.SZ,2021-10-28,6.71,6.8,6.68,6.75,6.71,11600.07
000029.SZ,2021-10-27,6.86,6.86,6.69,6.71,6.81,15492.0
000029.SZ,2021-10-26,6.92,6.97,6.8,6.81,6.98,20191.0
000029.SZ,2021-10-25,7.0,7.09,6.72,6.98,7.16,41186.51
000029.SZ,2021-10-22,7.06,7.58,6.98,7.16,6.92,56679.57
000029.SZ,2021-10-21,7.05,7.06,6.91,6.92,6.9,12564.0
000029.SZ,2021-10-20,6.99,7.02,6.88,6.9,6.99,12250.0
000029.SZ,2021-10-19,7.04,7.1,6.92,6.99,7.05,12447.0
000029.SZ,2021-10-18,7.0,7.08,6.9,7.05,6.96,12404.0
000029.SZ,2021-10-15,6.98,7.02,6.93,6.96,6.97,9004.94
000029.SZ,2021-10-14,7.02,7.04,6.89,6.97,6.99,15894.56
000029.SZ,2021-10-13,7.14,7.14,6.85,6.99,7.15,22952.0
000029.SZ,2021-10-12,7.16,7.2,7.05,7.15,7.16,17883.01
000029.SZ,2021-10-11,7.16,7.23,7.13,7.16,7.17,14907.0
000029.SZ,2021-10-08,7.21,7.24,7.13,7.17,7.11,22326.35
000029.SZ,2021-09-30,6.98,7.14,6.98,7.11,6.98,17083.0
000029.SZ,2021-09-29,7.06,7.14,6.97,6.98,7.11,17863.77
000029.SZ,2021-09-28,7.12,7.2,7.08,7.11,7.07,19891.87
000029.SZ,2021-09-27,7.27,7.27,7.04,7.07,7.28,23703.63
000029.SZ,2021-09-24,7.44,7.49,7.27,7.28,7.45,26519.47
000029.SZ,2021-09-23,7.29,7.54,7.29,7.45,7.28,37956.83
000029.SZ,2021-09-22,7.07,7.37,6.99,7.28,7.22,33009.64
000029.SZ,2021-09-17,7.33,7.37,7.16,7.22,7.35,27058.96
000029.SZ,2021-09-16,7.44,7.57,7.24,7.35,7.45,35801.94
000029.SZ,2021-09-15,7.39,7.58,7.25,7.45,7.43,28328.02
000029.SZ,2021-09-14,7.8,7.8,7.37,7.43,7.77,59763.05
000029.SZ,2021-09-13,7.4,7.8,7.4,7.77,7.4,98182.54
000029.SZ,2021-09-10,7.3,7.48,7.26,7.4,7.26,51997.98
000029.SZ,2021-09-09,7.2,7.31,7.19,7.26,7.27,26323.88
000029.SZ,2021-09-08,7.31,7.31,7.21,7.27,7.24,30405.78
000029.SZ,2021-09-07,7.21,7.34,7.16,7.24,7.15,45153.61
000029.SZ,2021-09-06,7.27,7.36,7.1,7.15,7.28,41234.38
000029.SZ,2021-09-03,7.03,7.34,7.03,7.28,7.08,60892.23
000029.SZ,2021-09-02,7.06,7.19,7.01,7.08,7.08,33090.62
000029.SZ,2021-09-01,6.9,7.19,6.89,7.08,6.94,53155.84
000029.SZ,2021-08-31,6.85,6.99,6.78,6.94,6.85,29524.94
000029.SZ,2021-08-30,6.95,7.01,6.85,6.85,7.02,37729.0
000029.SZ,2021-08-27,6.8,7.13,6.71,7.02,6.84,51775.87
000029.SZ,2021-08-26,6.81,6.92,6.75,6.84,6.81,23929.21
000029.SZ,2021-08-25,6.81,6.83,6.74,6.81,6.81,17565.83
000029.SZ,2021-08-24,6.77,6.82,6.76,6.81,6.77,13932.0
000029.SZ,2021-08-23,6.77,6.83,6.73,6.77,6.75,13740.26
000029.SZ,2021-08-20,6.72,6.78,6.67,6.75,6.75,16846.91
000029.SZ,2021-08-19,6.8,6.82,6.66,6.75,6.8,18872.73
000029.SZ,2021-08-18,6.87,6.87,6.69,6.8,6.88,29225.85
000029.SZ,2021-08-17,6.84,6.95,6.81,6.88,6.89,23655.9
000029.SZ,2021-08-16,6.88,6.98,6.83,6.89,6.85,17769.81
000029.SZ,2021-08-13,6.97,6.97,6.81,6.85,6.96,24145.03
000029.SZ,2021-08-12,7.02,7.19,6.9,6.96,7.07,27034.77
000029.SZ,2021-08-11,6.85,7.17,6.83,7.07,6.87,47374.15
000029.SZ,2021-08-10,6.7,6.89,6.69,6.87,6.75,30307.03
000029.SZ,2021-08-09,6.55,6.82,6.54,6.75,6.65,31126.37
000029.SZ,2021-08-06,6.72,6.74,6.61,6.65,6.8,25461.23
000029.SZ,2021-08-05,6.74,6.91,6.69,6.8,6.68,33411.0
000029.SZ,2021-08-04,6.78,6.78,6.63,6.68,6.77,26879.06
000029.SZ,2021-08-03,6.85,6.85,6.68,6.77,6.82,16865.01
000029.SZ,2021-08-02,6.7,6.86,6.54,6.82,6.78,32626.37
000029.SZ,2021-07-30,6.95,6.95,6.67,6.78,6.95,32800.26
000029.SZ,2021-07-29,6.99,7.07,6.91,6.95,6.96,20472.06
000029.SZ,2021-07-28,7.12,7.15,6.78,6.96,7.12,31835.5
000029.SZ,2021-07-27,7.33,7.36,7.12,7.12,7.33,38285.93
000029.SZ,2021-07-26,7.47,7.48,7.23,7.33,7.54,39997.91
000029.SZ,2021-07-23,7.65,7.69,7.47,7.54,7.59,48769.65
000029.SZ,2021-07-22,7.37,7.59,7.3,7.59,7.33,59890.06
000029.SZ,2021-07-21,7.45,7.48,7.31,7.33,7.45,38727.88
000029.SZ,2021-07-20,7.38,7.45,7.32,7.45,7.42,21946.21
000029.SZ,2021-07-19,7.46,7.53,7.31,7.42,7.44,31427.95
000029.SZ,2021-07-16,7.55,7.63,7.4,7.44,7.58,27662.19
000029.SZ,2021-07-15,7.6,7.73,7.46,7.58,7.64,28590.29
000029.SZ,2021-07-14,7.57,7.79,7.53,7.64,7.61,52069.07
000029.SZ,2021-07-13,7.36,7.66,7.28,7.61,7.37,59072.11
000029.SZ,2021-07-12,7.41,7.5,7.36,7.37,7.4,29269.36
000029.SZ,2021-07-09,7.29,7.41,7.29,7.4,7.33,20762.54
000029.SZ,2021-07-08,7.41,7.47,7.3,7.33,7.39,30763.87
000029.SZ,2021-07-07,7.46,7.53,7.32,7.39,7.48,38149.94
000029.SZ,2021-07-06,7.47,7.52,7.44,7.48,7.47,21101.78
000029.SZ,2021-07-05,7.65,7.67,7.44,7.47,7.65,36240.14
000029.SZ,2021-07-02,7.5,7.76,7.42,7.65,7.46,60616.5
000029.SZ,2021-07-01,7.54,7.6,7.44,7.46,7.57,34496.0
000029.SZ,2021-06-30,7.61,7.61,7.52,7.57,7.54,34357.86
000029.SZ,2021-06-29,7.58,7.7,7.45,7.54,7.5,52111.85
000029.SZ,2021-06-28,7.3,7.59,7.27,7.5,7.28,76024.42
000029.SZ,2021-06-25,7.23,7.29,7.15,7.28,7.23,37829.09
000029.SZ,2021-06-24,7.25,7.27,7.19,7.23,7.24,24331.92
000029.SZ,2021-06-23,7.25,7.28,7.22,7.24,7.26,28725.15
000029.SZ,2021-06-22,7.31,7.33,7.23,7.26,7.3,31368.28
000029.SZ,2021-06-21,7.27,7.33,7.23,7.3,7.28,22962.42
000029.SZ,2021-06-18,7.24,7.31,7.22,7.28,7.25,21813.38
000029.SZ,2021-06-17,7.23,7.27,7.17,7.25,7.25,30895.0
000029.SZ,2021-06-16,7.25,7.37,7.2,7.25,7.25,22045.06
000029.SZ,2021-06-15,7.35,7.4,7.24,7.25,7.38,26812.58
000029.SZ,2021-06-11,7.53,7.55,7.36,7.38,7.53,36317.25
000029.SZ,2021-06-10,7.51,7.55,7.44,7.53,7.51,31638.02
000029.SZ,2021-06-09,7.56,7.58,7.48,7.51,7.53,26350.21
000029.SZ,2021-06-08,7.53,7.6,7.5,7.53,7.55,33656.31
000029.SZ,2021-06-07,7.7,7.7,7.55,7.55,7.71,39283.71
000029.SZ,2021-06-04,7.85,7.95,7.66,7.71,7.85,71943.39
000029.SZ,2021-06-03,7.56,7.92,7.54,7.85,7.57,108329.09
000029.SZ,2021-06-02,7.68,7.69,7.53,7.57,7.61,33923.77
000029.SZ,2021-06-01,7.49,7.87,7.43,7.61,7.46,79942.8
000029.SZ,2021-05-31,7.57,7.58,7.41,7.46,7.51,35701.23
000029.SZ,2021-05-28,7.68,7.71,7.53,7.6,7.63,37366.98
000029.SZ,2021-05-27,7.51,7.67,7.45,7.63,7.51,54685.71
000029.SZ,2021-05-26,7.38,7.61,7.38,7.51,7.41,55647.31
000029.SZ,2021-05-25,7.43,7.43,7.33,7.41,7.43,28993.51
000029.SZ,2021-05-24,7.42,7.45,7.36,7.43,7.36,35072.17
000029.SZ,2021-05-21,7.33,7.41,7.3,7.36,7.31,27998.76
000029.SZ,2021-05-20,7.39,7.41,7.28,7.31,7.39,19054.52
000029.SZ,2021-05-19,7.3,7.39,7.25,7.39,7.29,26239.56
000029.SZ,2021-05-18,7.34,7.34,7.23,7.29,7.35,33288.56
000029.SZ,2021-05-17,7.49,7.49,7.3,7.35,7.49,40155.88
000029.SZ,2021-05-14,7.5,7.59,7.42,7.49,7.59,49018.08
000029.SZ,2021-05-13,7.35,7.76,7.35,7.59,7.45,73865.51
000029.SZ,2021-05-12,7.38,7.45,7.32,7.45,7.4,24089.59
000029.SZ,2021-05-11,7.36,7.41,7.23,7.4,7.36,26461.88
000029.SZ,2021-05-10,7.41,7.45,7.25,7.36,7.37,38302.2
000029.SZ,2021-05-07,7.5,7.55,7.33,7.37,7.55,45822.27
000029.SZ,2021-05-06,7.76,7.9,7.53,7.55,7.55,69714.48
000029.SZ,2021-04-30,7.6,7.7,7.43,7.55,7.61,34952.1
000029.SZ,2021-04-29,7.55,7.69,7.49,7.61,7.54,37555.09
000029.SZ,2021-04-28,7.47,7.54,7.4,7.54,7.48,22885.84
000029.SZ,2021-04-27,7.35,7.5,7.29,7.48,7.41,39903.61
000029.SZ,2021-04-26,7.56,7.58,7.37,7.41,7.55,39967.16
000029.SZ,2021-04-23,7.63,7.66,7.52,7.55,7.61,28796.8
000029.SZ,2021-04-22,7.74,7.78,7.59,7.61,7.75,51983.34
000029.SZ,2021-04-21,7.73,7.88,7.61,7.75,7.68,65706.29
000029.SZ,2021-04-20,7.6,7.76,7.56,7.68,7.61,43024.22
000029.SZ,2021-04-19,7.63,7.67,7.56,7.61,7.67,38317.43
000029.SZ,2021-04-16,7.61,7.69,7.56,7.67,7.61,41487.08
000029.SZ,2021-04-15,7.4,7.72,7.35,7.61,7.42,63575.93
000029.SZ,2021-04-14,7.4,7.43,7.29,7.42,7.36,27448.89
000029.SZ,2021-04-13,7.31,7.4,7.22,7.36,7.34,39994.19
000029.SZ,2021-04-12,7.36,7.4,7.24,7.34,7.35,30891.24
000029.SZ,2021-04-09,7.53,7.53,7.33,7.35,7.53,37710.86
000029.SZ,2021-04-08,7.57,7.67,7.48,7.53,7.63,54578.65
000029.SZ,2021-04-07,7.35,7.7,7.34,7.63,7.35,70668.37
000029.SZ,2021-04-06,7.23,7.44,7.16,7.35,7.24,39302.74
000029.SZ,2021-04-02,7.3,7.33,7.19,7.24,7.28,29806.0
000029.SZ,2021-04-01,7.35,7.35,7.23,7.28,7.34,29915.11
000029.SZ,2021-03-31,7.17,7.37,7.12,7.34,7.18,44817.28
000029.SZ,2021-03-30,7.35,7.35,7.14,7.18,7.35,54056.12
000029.SZ,2021-03-29,7.38,7.38,7.22,7.35,7.4,42838.28
000029.SZ,2021-03-26,7.37,7.41,7.27,7.4,7.29,36518.66
000029.SZ,2021-03-25,7.37,7.41,7.26,7.29,7.37,44348.47
000029.SZ,2021-03-24,7.45,7.59,7.33,7.37,7.54,70662.27
000029.SZ,2021-03-23,7.7,7.79,7.52,7.54,7.71,87243.05
000029.SZ,2021-03-22,7.65,7.87,7.62,7.71,7.69,92743.01
000029.SZ,2021-03-19,7.71,7.79,7.61,7.69,7.8,92284.45
000029.SZ,2021-03-18,8.03,8.14,7.77,7.8,8.2,171466.13
000029.SZ,2021-03-17,8.04,8.63,8.0,8.2,8.1,247714.58
000029.SZ,2021-03-16,7.72,8.32,7.7,8.1,7.75,208422.22
000029.SZ,2021-03-15,7.57,7.99,7.57,7.75,7.62,110407.57
000029.SZ,2021-03-12,7.5,7.83,7.46,7.62,7.54,130462.94
000029.SZ,2021-03-11,7.22,7.89,7.22,7.54,7.21,133111.4
000029.SZ,2021-03-10,7.39,7.43,7.18,7.21,7.28,72712.88
000029.SZ,2021-03-09,7.4,7.5,7.01,7.28,7.43,100983.41
000029.SZ,2021-03-08,7.36,7.58,7.32,7.43,7.35,107563.27
000029.SZ,2021-03-05,7.29,7.39,7.23,7.35,7.32,85633.81
000029.SZ,2021-03-04,7.36,7.64,7.3,7.32,7.44,110332.03
000029.SZ,2021-03-03,7.32,7.58,7.22,7.44,7.35,129869.54
000029.SZ,2021-03-02,7.4,7.69,7.3,7.35,7.51,179284.32
000029.SZ,2021-03-01,7.36,7.62,7.21,7.51,7.45,218064.72
000029.SZ,2021-02-26,7.66,8.2,7.42,7.45,7.91,376902.58
000029.SZ,2021-02-25,7.23,7.91,7.03,7.91,7.19,309382.27
000029.SZ,2021-02-24,6.53,7.19,6.48,7.19,6.54,256930.95
000029.SZ,2021-02-23,6.75,6.8,6.51,6.54,6.75,79056.48
000029.SZ,2021-02-22,6.61,6.88,6.6,6.75,6.6,112101.67
000029.SZ,2021-02-19,6.29,6.64,6.26,6.6,6.28,93413.73
000029.SZ,2021-02-18,6.1,6.37,6.08,6.28,6.05,80776.27
000029.SZ,2021-02-10,6.05,6.15,6.03,6.05,6.05,51754.73
000029.SZ,2021-02-09,6.06,6.09,5.98,6.05,6.06,49730.43
000029.SZ,2021-02-08,6.16,6.19,6.04,6.06,6.11,48438.3
000029.SZ,2021-02-05,6.1,6.27,6.07,6.11,6.09,56211.62
000029.SZ,2021-02-04,6.41,6.41,6.04,6.09,6.42,96232.44
000029.SZ,2021-02-03,6.72,6.76,6.39,6.42,6.69,74233.01
000029.SZ,2021-02-02,6.55,6.85,6.55,6.69,6.57,89342.81
000029.SZ,2021-02-01,6.47,6.66,6.45,6.57,6.47,66119.84
000029.SZ,2021-01-29,6.54,6.71,6.4,6.47,6.53,74252.59
000029.SZ,2021-01-28,6.56,6.67,6.51,6.53,6.67,58051.28
000029.SZ,2021-01-27,6.75,6.86,6.66,6.67,6.71,80129.14
000029.SZ,2021-01-26,6.82,6.98,6.69,6.71,6.85,83559.41
000029.SZ,2021-01-25,7.12,7.14,6.82,6.85,7.16,112651.92
000029.SZ,2021-01-22,7.47,7.53,7.16,7.16,7.53,164468.29
000029.SZ,2021-01-21,7.56,7.74,7.4,7.53,7.57,154323.05
000029.SZ,2021-01-20,7.8,8.09,7.53,7.57,7.87,182163.11
000029.SZ,2021-01-19,7.71,8.16,7.55,7.87,7.8,270570.78
000029.SZ,2021-01-18,7.58,8.15,7.41,7.8,7.84,261247.3
000029.SZ,2021-01-15,7.54,8.18,7.38,7.84,7.51,415119.55
000029.SZ,2021-01-14,6.8,7.51,6.79,7.51,6.83,254461.88
000029.SZ,2021-01-13,6.74,6.93,6.62,6.83,6.79,102126.61
000029.SZ,2021-01-12,6.7,6.97,6.66,6.79,6.76,89849.52
000029.SZ,2021-01-11,6.67,7.01,6.64,6.76,6.74,116430.46
000029.SZ,2021-01-08,6.4,6.95,6.32,6.74,6.45,163488.21
000029.SZ,2021-01-07,6.86,6.89,6.37,6.45,6.85,137981.44
000029.SZ,2021-01-06,7.05,7.06,6.85,6.85,7.07,81167.86
000029.SZ,2021-01-05,7.02,7.09,6.92,7.07,7.02,96661.58
000029.SZ,2021-01-04,7.11,7.14,6.92,7.02,7.14,106225.2
000030.SZ,2021-12-31,7.26,7.48,7.17,7.42,7.3,215857.59
000030.SZ,2021-12-30,7.35,7.4,7.23,7.3,7.28,143235.27
000030.SZ,2021-12-29,7.3,7.37,7.22,7.28,7.38,115058.4
000030.SZ,2021-12-28,7.52,7.56,7.25,7.38,7.46,163040.39
000030.SZ,2021-12-27,7.77,7.78,7.33,7.46,7.83,234839.07
000030.SZ,2021-12-24,8.2,8.3,7.83,7.83,8.15,170329.02
000030.SZ,2021-12-23,7.89,8.28,7.83,8.15,7.89,244181.18
000030.SZ,2021-12-22,8.0,8.2,7.8,7.89,7.94,122818.22
000030.SZ,2021-12-21,7.98,8.04,7.73,7.94,7.83,132858.71
000030.SZ,2021-12-20,8.16,8.16,7.8,7.83,8.17,181068.47
000030.SZ,2021-12-17,8.25,8.28,8.02,8.17,8.3,173309.0
000030.SZ,2021-12-16,8.14,8.41,7.87,8.3,8.1,310992.11
000030.SZ,2021-12-15,8.22,8.69,7.77,8.1,7.94,560882.14
000030.SZ,2021-12-14,7.34,7.94,7.32,7.94,7.22,387012.28
000030.SZ,2021-12-13,7.1,7.32,7.01,7.22,7.1,227427.69
000030.SZ,2021-12-10,7.19,7.31,7.0,7.1,7.16,248910.14
000030.SZ,2021-12-09,7.36,7.52,7.14,7.16,7.44,200503.18
000030.SZ,2021-12-08,7.19,7.55,7.12,7.44,7.2,191879.53
000030.SZ,2021-12-07,7.68,7.74,7.15,7.2,7.6,299015.47
000030.SZ,2021-12-06,8.08,8.12,7.56,7.6,8.16,295435.7
000030.SZ,2021-12-03,8.42,8.46,7.98,8.16,8.57,283507.88
000030.SZ,2021-12-02,8.53,9.3,8.37,8.57,8.47,506057.41
000030.SZ,2021-12-01,8.1,8.53,8.0,8.47,8.1,227949.21
000030.SZ,2021-11-30,8.2,8.38,7.9,8.1,8.15,256601.36
000030.SZ,2021-11-29,8.09,8.22,7.91,8.15,8.3,209820.81
000030.SZ,2021-11-26,7.6,8.38,7.6,8.3,7.69,431467.34
000030.SZ,2021-11-25,8.05,8.07,7.63,7.69,7.94,238989.68
000030.SZ,2021-11-24,8.19,8.28,7.82,7.94,8.24,297923.33
000030.SZ,2021-11-23,7.63,8.38,7.6,8.24,7.74,391027.44
000030.SZ,2021-11-22,7.38,7.78,7.18,7.74,7.38,430164.55
000030.SZ,2021-11-19,6.99,7.52,6.71,7.38,6.84,584555.85
000030.SZ,2021-11-18,6.95,7.25,6.83,6.84,6.93,304518.39
000030.SZ,2021-11-17,6.78,6.97,6.71,6.93,6.79,378017.45
000030.SZ,2021-11-16,6.66,7.01,6.54,6.79,6.66,495495.12
000030.SZ,2021-11-15,6.69,6.81,6.49,6.66,6.51,474731.92
000030.SZ,2021-11-12,5.95,6.51,5.95,6.51,5.92,257796.05
000030.SZ,2021-11-11,5.83,5.95,5.81,5.92,5.83,111126.77
000030.SZ,2021-11-10,5.83,5.88,5.76,5.83,5.83,123339.15
000030.SZ,2021-11-09,5.93,5.98,5.79,5.83,5.94,186279.89
000030.SZ,2021-11-08,6.35,6.35,5.9,5.94,6.26,218783.52
000030.SZ,2021-11-05,6.44,6.47,6.21,6.26,6.43,168823.11
000030.SZ,2021-11-04,6.48,6.65,6.31,6.43,6.41,214416.26
000030.SZ,2021-11-03,6.74,6.78,6.33,6.41,6.53,319246.6
000030.SZ,2021-11-02,6.08,6.57,6.08,6.53,6.21,398117.14
000030.SZ,2021-11-01,5.69,6.23,5.69,6.21,5.66,236373.82
000030.SZ,2021-10-29,5.59,5.71,5.5,5.66,5.72,68651.31
000030.SZ,2021-10-28,5.7,5.8,5.66,5.72,5.78,37708.17
000030.SZ,2021-10-27,5.89,5.91,5.7,5.78,5.86,57624.39
000030.SZ,2021-10-26,5.92,5.98,5.84,5.86,5.94,64378.98
000030.SZ,2021-10-25,6.02,6.05,5.86,5.94,6.08,52188.24
000030.SZ,2021-10-22,6.08,6.12,5.89,6.08,6.07,77924.71
000030.SZ,2021-10-21,6.22,6.22,6.07,6.07,6.14,48748.39
000030.SZ,2021-10-20,6.18,6.2,6.09,6.14,6.18,55672.35
000030.SZ,2021-10-19,6.33,6.34,6.11,6.18,6.28,65230.72
000030.SZ,2021-10-18,6.31,6.34,6.2,6.28,6.3,61205.62
000030.SZ,2021-10-15,6.29,6.34,6.19,6.3,6.26,91126.02
000030.SZ,2021-10-14,6.05,6.33,6.05,6.26,6.1,127094.73
000030.SZ,2021-10-13,5.99,6.12,5.97,6.1,5.98,63686.05
000030.SZ,2021-10-12,6.0,6.08,5.94,5.98,6.02,52168.68
000030.SZ,2021-10-11,6.08,6.11,5.96,6.02,6.03,68892.25
000030.SZ,2021-10-08,5.86,6.14,5.86,6.03,5.83,122700.04
000030.SZ,2021-09-30,5.72,5.86,5.7,5.83,5.66,48232.71
000030.SZ,2021-09-29,5.72,5.73,5.59,5.66,5.75,65353.32
000030.SZ,2021-09-28,5.68,5.76,5.66,5.75,5.72,38630.48
000030.SZ,2021-09-27,5.85,5.87,5.63,5.72,5.82,74622.66
000030.SZ,2021-09-24,5.98,5.98,5.77,5.82,5.95,54778.42
000030.SZ,2021-09-23,5.87,5.97,5.87,5.95,5.87,58322.4
000030.SZ,2021-09-22,5.84,5.89,5.73,5.87,5.9,76256.53
000030.SZ,2021-09-17,5.98,5.98,5.87,5.9,5.96,80532.67
000030.SZ,2021-09-16,6.18,6.18,5.94,5.96,6.17,160082.68
000030.SZ,2021-09-15,6.14,6.18,6.05,6.17,6.19,95986.94
000030.SZ,2021-09-14,6.33,6.36,6.13,6.19,6.42,179312.54
000030.SZ,2021-09-13,6.67,6.78,6.29,6.42,6.4,265788.18
000030.SZ,2021-09-10,6.27,6.43,6.23,6.4,6.26,198791.12
000030.SZ,2021-09-09,6.15,6.33,6.15,6.26,6.18,143468.9
000030.SZ,2021-09-08,6.18,6.23,6.09,6.18,6.16,120261.69
000030.SZ,2021-09-07,6.15,6.22,6.11,6.16,6.14,148966.58
000030.SZ,2021-09-06,6.1,6.33,6.05,6.14,6.07,202233.99
000030.SZ,2021-09-03,6.2,6.24,6.01,6.07,6.19,146530.07
000030.SZ,2021-09-02,6.13,6.23,6.04,6.19,6.13,128657.63
000030.SZ,2021-09-01,6.32,6.36,6.11,6.13,6.3,108360.8
000030.SZ,2021-08-31,6.27,6.49,6.22,6.3,6.27,192916.89
000030.SZ,2021-08-30,6.45,6.52,6.17,6.27,6.45,180244.18
000030.SZ,2021-08-27,6.41,6.58,6.34,6.45,6.52,85540.82
000030.SZ,2021-08-26,6.6,6.87,6.36,6.52,6.57,188198.38
000030.SZ,2021-08-25,6.6,6.61,6.49,6.57,6.55,81905.47
000030.SZ,2021-08-24,6.55,6.6,6.49,6.55,6.55,88770.94
000030.SZ,2021-08-23,6.56,6.65,6.48,6.55,6.6,87161.0
000030.SZ,2021-08-20,6.5,6.77,6.44,6.6,6.57,116307.58
000030.SZ,2021-08-19,6.49,6.76,6.48,6.57,6.66,107777.42
000030.SZ,2021-08-18,6.17,6.79,6.14,6.66,6.17,313437.63
000030.SZ,2021-08-17,6.55,6.55,6.09,6.17,6.57,187258.59
000030.SZ,2021-08-16,6.39,6.7,6.27,6.57,6.36,240869.67
000030.SZ,2021-08-13,6.08,6.4,6.03,6.36,6.16,221010.82
000030.SZ,2021-08-12,5.8,6.18,5.73,6.16,5.8,244101.76
000030.SZ,2021-08-11,5.6,5.81,5.57,5.8,5.6,139121.54
000030.SZ,2021-08-10,5.54,5.62,5.49,5.6,5.52,112113.88
000030.SZ,2021-08-09,5.43,5.55,5.4,5.52,5.46,79660.24
000030.SZ,2021-08-06,5.55,5.56,5.41,5.46,5.52,80554.2
000030.SZ,2021-08-05,5.48,5.64,5.42,5.52,5.46,143224.37
000030.SZ,2021-08-04,5.5,5.53,5.41,5.46,5.48,115452.47
000030.SZ,2021-08-03,5.5,5.6,5.46,5.48,5.53,68019.0
000030.SZ,2021-08-02,5.43,5.63,5.4,5.53,5.42,112691.74
000030.SZ,2021-07-30,5.61,5.63,5.36,5.42,5.6,83222.93
000030.SZ,2021-07-29,5.62,5.69,5.57,5.6,5.63,45336.74
000030.SZ,2021-07-28,5.66,5.72,5.56,5.63,5.69,28938.28
000030.SZ,2021-07-27,5.82,5.87,5.68,5.69,5.82,40924.59
000030.SZ,2021-07-26,6.1,6.1,5.81,5.82,6.1,67153.32
000030.SZ,2021-07-23,6.1,6.12,6.03,6.1,6.1,34976.7
000030.SZ,2021-07-22,6.08,6.18,6.03,6.1,6.09,56401.24
000030.SZ,2021-07-21,6.04,6.12,6.0,6.09,6.03,42487.74
000030.SZ,2021-07-20,6.05,6.06,5.99,6.03,6.07,43659.4
000030.SZ,2021-07-19,6.16,6.17,6.01,6.07,6.14,47117.67
000030.SZ,2021-07-16,6.26,6.29,6.13,6.14,6.25,82044.52
000030.SZ,2021-07-15,6.35,6.45,6.2,6.25,6.35,124642.87
000030.SZ,2021-07-14,6.55,6.59,6.33,6.35,6.57,91788.82
000030.SZ,2021-07-13,6.6,6.68,6.51,6.57,6.57,77141.14
000030.SZ,2021-07-12,6.53,6.7,6.41,6.57,6.5,137514.86
000030.SZ,2021-07-09,6.18,6.55,6.1,6.5,6.18,139335.33
000030.SZ,2021-07-08,6.25,6.27,6.15,6.18,6.24,28271.66
000030.SZ,2021-07-07,6.2,6.27,6.19,6.24,6.22,17476.14
000030.SZ,2021-07-06,6.24,6.25,6.16,6.22,6.27,30021.91
000030.SZ,2021-07-05,6.23,6.3,6.22,6.27,6.26,26513.0
000030.SZ,2021-07-02,6.31,6.37,6.24,6.26,6.33,29562.62
